1,0.566916819093591
2,0.20209310443724615
3,0.14941259498818446
4,0.12650103223020748
5,0.11305382683620614
6,0.10301297909374964
7,0.09197211527597096
8,0.08580710328483986
9,0.08247280966932491
10,0.07483248737782745
11,0.07461303942915747
12,0.06764006586271827
13,0.06754025599082648
14,0.06295727963669825
15,0.06230491068277318
16,0.0583475327466504
17,0.057722834649227436
18,0.05472502023991892
19,0.05191959131319644
20,0.051163838829024366
21,0.04756034478166346
22,0.047500633113717626
23,0.045886428111185464
24,0.04430107592399848
25,0.042188705734403455
26,0.04227488907843323
27,0.04129874376359127
28,0.03992937830418854
29,0.03884004283759553
30,0.03869654929612653
31,0.03795626232305826
32,0.0371737690263633
33,0.03657792573321169
34,0.03538400547231658
35,0.034463672377800535
36,0.0350029295057816
37,0.033891481126390274
38,0.03306626601113101
39,0.0332303675743988
40,0.03202748993190668
41,0.03224231326415882
42,0.030696880514338866
43,0.03154573101802903
44,0.03116228057355699
45,0.030491069069732042
46,0.02893383486859374
47,0.02993389599467233
48,0.029195683376895168
49,0.02908377560897399
50,0.028404094894432415
51,0.029117641560101912
52,0.02882812997736668
53,0.028092268586032473
54,0.0281379785372923
55,0.028936560139438863
56,0.027536064623144722
57,0.02695111021146936
58,0.02708263613157353
59,0.026750259748581102
60,0.026518243949039507
61,0.025763495517421072
62,0.02571774431962078
63,0.0254916814076951
64,0.02516082309628442
65,0.025876440099929853
66,0.02521109320539034
67,0.025030827820616757
68,0.02458634942580583
69,0.024556049824518672
70,0.02457788245657743
71,0.02518977126959017
72,0.02395971501403946
73,0.024555158832947076
74,0.022993922083622824
75,0.024244202585038493
76,0.02365353073672218
77,0.023723895464218773
78,0.023784153534383592
79,0.0234870470318375
80,0.02358096163183198
81,0.023392140423342332
82,0.022931491474668355
83,0.022852058845998374
84,0.022941191862258365
85,0.022034178922047554
86,0.022012646523130647
87,0.021697795468429894
88,0.022013008705008837
89,0.022041651183518314
90,0.02257047664626675
91,0.02187894927969171
92,0.021958309217845483
93,0.021094339023644135
94,0.02132447721373479
95,0.02182287024334073
96,0.022362008635586097
97,0.02205538832566748
98,0.021179019915476695
99,0.021152287374361086
100,0.02189868067438572
101,0.020301008818008132
102,0.020813914552583534
103,0.020405168353059028
104,0.020473646607755098
105,0.02030038184060131
106,0.020816945660291082
107,0.020715606390987917
108,0.020447681192308664
109,0.020634686321777812
110,0.019362275835947466
111,0.020394477582836554
112,0.020801495650183348
113,0.019709155405476943
114,0.020028881160384517
115,0.01949661000931667
116,0.01983726056987199
117,0.020178192887076382
118,0.019628955019732653
119,0.019496043449488736
120,0.019650418224539293
121,0.01995214478949369
122,0.020005794857644428
123,0.019038080884996107
124,0.019024813208350186
125,0.019425935617064016
126,0.019171262751885895
127,0.019277595330850553
128,0.019386052398674063
129,0.018928739439569794
130,0.019190484208007483
131,0.018751434208351677
132,0.019083066472499553
133,0.018956362277711348
134,0.018628429226829845
135,0.018497396094756105
136,0.018704845656846034
137,0.018121749999285754
138,0.01857986720278859
139,0.0185942010780386
140,0.018161713358772508
141,0.01845734803227045
142,0.0179613410668858
143,0.018345593680012023
144,0.017732526530843166
145,0.01768012434023164
146,0.01783348616780871
147,0.01790555894090715
148,0.018155156768921574
149,0.017884958274978196
150,0.017744043084271882
151,0.017344507767613662
152,0.01725694951522401
153,0.017671346506577427
154,0.01771025190729711
155,0.017463705936541497
156,0.017107563472147716
157,0.01725193842361539
158,0.01719880611556819
159,0.017522055040097843
160,0.01677112030338938
161,0.017369255005239934
162,0.017272462855266818
163,0.016903770464014704
164,0.017383619085333105
165,0.016939887334987268
166,0.01720275833287229
167,0.016971887594436186
168,0.017327311140942877
169,0.01699759170286736
170,0.016562254144415513
171,0.016942471321040795
172,0.016348943382627882
173,0.016430032636844002
174,0.017055993970736105
175,0.016644710848518346
176,0.01723093574203677
177,0.016433310063587406
178,0.01634757017906187
179,0.01610884308751862
180,0.01635445732528628
181,0.01609601140401121
182,0.016333611666272254
183,0.016405968161268256
184,0.016419270975609957
185,0.015819709440219706
186,0.016299853203976054
187,0.016441642361993
188,0.016202586189985782
189,0.016235548071563244
190,0.01601582092343498
191,0.015662200456895564
192,0.016041908618378436
193,0.015538934985238869
194,0.016270854265697427
195,0.0162135356468922
196,0.015667355185279907
197,0.015727249179351126
198,0.015887321265003945
199,0.015527203544911187
200,0.01620560596397115
201,0.015449562757197072
202,0.015147282757748992
203,0.015561784144048975
204,0.015651562361646505
205,0.015572361150851189
206,0.015529227632460958
207,0.015226239220128727
208,0.015338062064059205
209,0.015249710798389831
210,0.015430396470099183
211,0.015676563163682565
212,0.015431150999235905
213,0.01523002443077453
214,0.015575309686552165
215,0.01489851123385005
216,0.015444545319966845
217,0.015308281106842776
218,0.015521444111936173
219,0.01575970910963113
220,0.01485617786361757
221,0.015168142441849587
222,0.015013266331121579
223,0.014600698520445217
224,0.014922495244733863
225,0.014841569769117286
226,0.014943800590364105
227,0.015466243375913572
228,0.014550336676065699
229,0.014984883817891448
230,0.014556213266263574
231,0.01506699520652577
232,0.014922013916706636
233,0.014741710158285954
234,0.014748760929204902
235,0.014903692086621866
236,0.01515476965203376
237,0.014946316139993527
238,0.014690287150758303
239,0.014266799377687907
240,0.014542188558538081
241,0.014496388300558773
242,0.014518906567561425
243,0.014610541487207352
244,0.014527077249930067
245,0.014461994364510402
246,0.01483264125852009
247,0.014410418900266543
248,0.015319323364518961
249,0.014066967150291144
250,0.014231193487106239
251,0.014480865197414058
252,0.014842395508914428
253,0.013948676278972524
254,0.014304105172691456
255,0.014779118339578479
256,0.014551310492205923
257,0.014299860157040973
258,0.013807565084327076
259,0.014143801933564877
260,0.014327889008415957
261,0.013855488023768037
262,0.013886375893380935
263,0.01445531751960516
264,0.013976336693612196
265,0.014023597873115943
266,0.01426183223582299
267,0.01395348391606141
268,0.013893787883285243
269,0.013601738695149957
270,0.014420816982638533
271,0.014204634562671438
272,0.013707153475448743
273,0.013518706500782804
274,0.014238943764150648
275,0.014138050843030214
276,0.014146012415856881
277,0.013584640082287587
278,0.014430894437482801
279,0.013844801160364838
280,0.014203161502383271
281,0.014286732214297784
282,0.014299371532338151
283,0.013873362822963272
284,0.014082546444546621
285,0.014160143582434472
286,0.013899193318971133
287,0.01358531882702294
288,0.0140238076259019
289,0.013234453054807954
290,0.013707589219971481
291,0.013690568546180502
292,0.013847958687219327
293,0.013231337587428043
294,0.013541334766452596
295,0.013612022923337201
296,0.013034489345184322
297,0.013490659855621851
298,0.01384984681351205
299,0.013093507990746175
300,0.013284161375140992
301,0.013473223287107075
302,0.013226512148660623
303,0.013510294124420922
304,0.012813948631539182
305,0.013635966816317227
306,0.013420744712259305
307,0.013975645518088239
308,0.01322226609513795
309,0.013219037432602401
310,0.013554432050530182
311,0.012682907539814457
312,0.013333216972522816
313,0.013017763462612185
314,0.013609504631041722
315,0.01301439244189631
316,0.013251593229913358
317,0.012703478265301152
318,0.013376899399021166
319,0.0131517920556273
320,0.013355765554864528
321,0.013238814264788465
322,0.013319429696805902
323,0.013348096598855268
324,0.013418170201229089
325,0.012816853868633004
326,0.012958825522465474
327,0.01303452009066813
328,0.012619842017479873
329,0.012640531853599063
330,0.012599958939540941
331,0.013108982088959824
332,0.012692996837451296
333,0.012650705984462116
334,0.012752951596374228
335,0.012515634144419583
336,0.012695555271328254
337,0.012432507022236616
338,0.012528644551096832
339,0.012847755739654777
340,0.012930081758679728
341,0.012459052848961141
342,0.012263196556023875
343,0.012893926806084938
344,0.01254238363087051
345,0.012751779716335615
346,0.01288650120545368
347,0.012805247154497242
348,0.012489737319302256
349,0.012728909093697192
350,0.012014623585362302
351,0.012939262614285543
352,0.011705162836301882
353,0.013092875863441218
354,0.013221653529553342
355,0.012445643713887213
356,0.012387383464818536
357,0.012334535967842754
358,0.012725926241127112
359,0.012351335835311625
360,0.01209718803085892
361,0.012360627411754203
362,0.012112476934000091
363,0.012478395424372816
364,0.01213380633616599
365,0.01268705631748347
366,0.012364010239746107
367,0.012207949317013056
368,0.012150058530713036
369,0.01248726497356922
370,0.011996826788378974
371,0.012369671879904502
372,0.0127076131047018
373,0.012418270312344371
374,0.01250019082326
375,0.011976214346744247
376,0.01236380435037032
377,0.012318251330910598
378,0.012082404338644218
379,0.012104452721837718
380,0.011982576329639907
381,0.012073537654448616
382,0.01228597842283168
383,0.01186246277322456
384,0.011928497663683306
385,0.012217400591599486
386,0.011716073138197348
387,0.012221352209068708
388,0.012290208209779555
389,0.012258087071763762
390,0.011593811249486724
391,0.01255200944951404
392,0.012114260211523812
393,0.012008434745593596
394,0.011601809763460088
395,0.012238548685780774
396,0.011873592298983012
397,0.012253653676391153
398,0.011866905205583169
399,0.011909127705020168
400,0.012006721344886947
401,0.011853105447775984
402,0.011883812648701971
403,0.012274899168760848
404,0.011907207538863108
405,0.011762322968471859
406,0.011878385492679427
407,0.011780358744406347
408,0.011980369533175382
409,0.012045070311938555
410,0.011787071180829809
411,0.011885677677405587
412,0.011787472746603318
413,0.011410135716610289
414,0.011655897793944105
415,0.011858133461042229
416,0.011490316106543198
417,0.011905875680494612
418,0.011776613994990871
419,0.01129100060137778
420,0.011737867850431447
421,0.011589764341143734
422,0.011487086141734557
423,0.01109678843216497
424,0.01140240556955085
425,0.011382665607478406
426,0.011608548166419742
427,0.011557220378732783
428,0.011915214691247981
429,0.011681200581271265
430,0.011697476690287813
431,0.011479966804164193
432,0.011674702992283945
433,0.011939644770128495
434,0.011531610298365101
435,0.011264521312915672
436,0.011390390884825739
437,0.0117543945878239
438,0.0116098212054536
439,0.011303529853664212
440,0.011966260580219707
441,0.011419815686136738
442,0.011119043340085673
443,0.011505419206884453
444,0.011345188271538433
445,0.011492780382129348
446,0.01089526261439768
447,0.011028990259993885
448,0.011883433927955517
449,0.011264341330881847
450,0.01128985118752314
451,0.011135471163917396
452,0.01104474630033187
453,0.011322352360397324
454,0.010920331379303993
455,0.010976240914946391
456,0.011063422325019867
457,0.010869824209140014
458,0.010951392313118204
459,0.011454604009671484
460,0.011056168056172083
461,0.011167888711127689
462,0.011213291677156999
463,0.011210496699184938
464,0.011103738726795478
465,0.010987423376132876
466,0.011239912554274424
467,0.011208038631100523
468,0.011191776922067343
469,0.01136099946906127
470,0.011227474816269794
471,0.010982462631191238
472,0.011049662850860316
473,0.011027639901454923
474,0.011102172443485362
475,0.011306855815731116
476,0.011007311978866742
477,0.01109669381610544
478,0.011682315607223723
479,0.010921813018809436
480,0.011218436930518029
481,0.010820070400013256
482,0.01122831478241389
483,0.010982802950666618
484,0.011111269014398172
485,0.011040146044313403
486,0.010993933324875721
487,0.010850349922617108
488,0.010963101180712297
489,0.010880204067581285
490,0.011310022154633524
491,0.011137307787282487
492,0.010863705092283377
493,0.011087420416238197
494,0.011570082207889123
495,0.011143189223514776
496,0.010777145596536792
497,0.010965066105600888
498,0.010854504592085288
499,0.010692961877054078
500,0.011019377002366266
501,0.010828484702160803
502,0.011159451208787701
503,0.011040116794470508
504,0.010694502178042874
505,0.0109889314912449
506,0.01106320541762447
507,0.010927470539049324
508,0.010721748300149278
509,0.010717963594627582
510,0.010799005600008167
511,0.01087738536061498
512,0.010908635633097867
513,0.010430823774787329
514,0.010487777445370616
515,0.0107327417067994
516,0.010897872180251752
517,0.01092444602952544
518,0.010965045292909115
519,0.010989813749694217
520,0.010979655356604164
521,0.010925199662856126
522,0.010568532500794883
523,0.010767850748626358
524,0.010934026631668715
525,0.01064885052520845
526,0.010951862338993508
527,0.011034026473634323
528,0.01054094054625701
529,0.011027499492737954
530,0.010685108605993249
531,0.011172694651315273
532,0.010345192728721994
533,0.010361641862477034
534,0.010719775822076756
535,0.010716072919036625
536,0.010445856457670866
537,0.01061960533498076
538,0.010203642328664407
539,0.010479103323956162
540,0.01084477026252297
541,0.010676536862975207
542,0.010449659272681102
543,0.010617051451167061
544,0.010546498596510393
545,0.010520745439739045
546,0.010500580261824495
547,0.010531088684575033
548,0.010207759161179854
549,0.010190076281521784
550,0.010628571765402616
551,0.010842541382663835
552,0.01062162964352233
553,0.010371848798783148
554,0.010690727058040389
555,0.010292535979237597
556,0.010504367974413148
557,0.010413384230775853
558,0.010403844760730863
559,0.010546894349410372
560,0.010242688074960546
561,0.010515105070041145
562,0.010801648373826075
563,0.010616015998046782
564,0.01085422172258466
565,0.01083832556555458
566,0.010224022176432408
567,0.010062917084354212
568,0.010507220011678035
569,0.010075579389487789
570,0.010496924382681816
571,0.010414604464608986
572,0.01039193922622224
573,0.010254657827317715
574,0.010335384216948839
575,0.010366922717983439
576,0.009656982287227854
577,0.010324832426889216
578,0.010409682803645225
579,0.010288493348664399
580,0.010034563019871712
581,0.010346110535280431
582,0.009753327599679262
583,0.0101494237906852
584,0.010573269037719248
585,0.010282476274770195
586,0.01006413909401429
587,0.010121009695359458
588,0.01055103686827598
589,0.00987417807692062
590,0.010445252506820074
591,0.010157253214363324
592,0.010302554231957865
593,0.009855420151094006
594,0.010234775574151742
595,0.010051116473593955
596,0.009974787520812982
597,0.010451316079756214
598,0.010312230953694148
599,0.010299029235207176
600,0.009624943867231072
601,0.01020929595787015
602,0.010148327880523215
603,0.010045965573103246
604,0.010073624606544183
605,0.010197596237757954
606,0.010277790751434484
607,0.01046422730847183
608,0.010134777630347822
609,0.010173643998391295
610,0.00975632693981594
611,0.010258217152776354
612,0.009658853945685393
613,0.010098967365762693
614,0.009950644656289684
615,0.009983214084059
616,0.009895193055114252
617,0.010113239075230845
618,0.010358481975745851
619,0.009975644905846251
620,0.010172279512162432
621,0.009927812983455547
622,0.009884205800717917
623,0.01010879331615643
624,0.00989268648722288
625,0.01015609516998974
626,0.00994141011940852
627,0.009797706529182397
628,0.010000634575420516
629,0.009957051989859191
630,0.009744146467833701
631,0.009880746324088866
632,0.01005180322533568
633,0.009357494404697317
634,0.009286974252880378
635,0.01006264040262391
636,0.010258913028322287
637,0.009970528081501439
638,0.00977160696776868
639,0.009901439609258609
640,0.009975979676849003
641,0.010097910519847172
642,0.00975812285333493
643,0.00975114225520421
644,0.009905048259297165
645,0.009809507175459194
646,0.00977104807951314
647,0.009792320418439932
648,0.009828777399734926
649,0.00978183581383299
650,0.00963315223659373
651,0.009607192302533126
652,0.009740789314353113
653,0.00979983278597563
654,0.010218175439858588
655,0.009886301012109902
656,0.009694540596930153
657,0.009469681727242166
658,0.009663527610443406
659,0.009503386014977754
660,0.010025400064601484
661,0.009923327702365942
662,0.009953905240301106
663,0.010022166709936524
664,0.009554969750628885
665,0.009440811489061531
666,0.009584782159713617
667,0.009716463626472879
668,0.009915578321127569
669,0.010026393485871159
670,0.009571861972937645
671,0.009345449598000969
